country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Chapman's Well,GBR0000648,1.000,54.852,-1.732,Waste,,,,Natural Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.169
GBR,United Kingdom,Rickfield Farm solar park,GBR0001240,1.000,52.004,-1.414,Solar,,,,Western Power Distribution,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.494
GBR,United Kingdom,East Midlands Airport,GBR0004113,1.000,52.826,-1.343,Wind,,,,Wind Direct,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.721
GBR,United Kingdom,Nectar Way Regional Distribution Centre,GBR0005596,1.000,52.220,-0.962,Solar,,,,Sainsburys,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.494
GBR,United Kingdom,McCain Foods AD Plant (AD),GBR0000278,1.000,52.559,-0.175,Biomass,,,,McCain Foods (GB) Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.743
GBR,United Kingdom,,GBR0006320,1.000,51.522,-0.007,Solar,,,,Bywaters,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.494
GBR,United Kingdom,Long Sutton Butterfly And Wildlife Park (extension),GBR0001050,1.000,52.790,0.136,Solar,,,,Moor Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.494
GBR,United Kingdom,Ongar Landfill Scheme,GBR0000669,1.000,51.698,0.260,Waste,,,,Waste Recycling Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.169
GBR,United Kingdom,Pebsham (Extension),GBR0000782,1.000,50.853,0.520,Waste,,,,Biffa,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.169
GBR,United Kingdom,Bloodhills - repowering,GBR0003924,1.000,52.707,1.664,Wind,,,,The Farm Energy Partnership LLP,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.721
CHE,Switzerland,Perlen 1 (WTA HF),WRI1004419,1.000,47.109,8.362,Hydro,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.107
DEU,Germany,Westerwiehe 2 Solar Power Plant,WRI1030102,1.000,51.818,8.524,Solar,,,,,Abakus Solar AG,http://www.abakus-solar.de,Industry About,,,,,,9.262
NOR,Norway,Grytdalen,WRI1003176,1.000,63.109,8.559,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=452,WRI,,,,,,4.484
TUN,Tunisia,Kasseb,WRI1023620,1.000,36.761,9.002,Hydro,,,1969,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1.033
CHE,Switzerland,Leuggelbach,WRI1004313,1.000,46.976,9.046,Hydro,,,1930,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.107
NOR,Norway,Begna,WRI1003026,1.000,,10.250,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=740,WRI,,,,,,4.484
DEU,Germany,Weimar - Hydrema Solar Power Plant,WRI1030189,1.000,50.994,11.340,Solar,,,,,Hydrema Produktion Weimar GmbH,http://www.hydrema-produktion.de,Industry About,,,,,,9.262
ITA,Italy,Montalto di Castro - Solaer Solar Power Plant,WRI1026419,1.000,42.407,11.610,Solar,,,,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,
AUT,Austria,Tuxbach,WRI1005255,1.000,47.149,11.823,Hydro,,,1930,Verbund,,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,4.941
AUT,Austria,Klammsee,WRI1005194,1.000,47.259,12.739,Hydro,,,1947,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,4.941
ITA,Italy,Lapedona Solar Power Plant,WRI1026411,1.000,43.123,13.768,Solar,,,,Solaer,En Value,http://www.envalue.de/de/neues/index.php,Industry About,,,,,,
CZE,Czechia,≈Ωeleƒç - Jihoƒçesk√Ω Solar Power Plant,WRI1029433,1.000,49.311,14.648,Solar,,,,SLE ≈Ωeleƒç,Elektrarny,http://www.elektrarny.pro/detail.php?id=10387,Industry About,,,,,,
AUT,Austria,Hieflau-Erzbach,WRI1005186,1.000,47.600,14.733,Hydro,,,1956,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,4.941
ITA,Italy,Troia T7 Solar Power Plant,WRI1026445,1.000,41.364,15.342,Solar,,,,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,
ITA,Italy,Troia T3 Solar Power Plant,WRI1026444,1.000,41.361,15.351,Solar,,,,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,
ITA,Italy,Troia T1 Solar Power Plant,WRI1026442,1.000,41.361,15.363,Solar,,,,Gestamp Asetym Solar,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,
ITA,Italy,Troia T8 Solar Power Plant,WRI1026446,1.000,41.360,15.371,Solar,,,,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,
ITA,Italy,Troia T9 Solar Power Plant,WRI1026447,1.000,41.359,15.381,Solar,,,,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,
ITA,Italy,Troia T10 Solar Power Plant,WRI1026443,1.000,41.361,15.384,Solar,,,,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,
ITA,Italy,Lucera Solar Power Plant,WRI1026412,1.000,41.471,15.412,Solar,,,,Envalue GmbH,X-elio,http://www.x-elio.com,Industry About,,,,,,
CZE,Czechia,≈òehoty Solar Power Plant,WRI1029526,1.000,50.256,15.551,Solar,,,,Amos Energo,Elektrarny,http://www.elektrarny.pro/detail.php?id=259,Industry About,,,,,,
AUT,Austria,Retznei,WRI1005231,1.000,46.733,15.567,Hydro,,,1992,Verbund,,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,4.941
ITA,Italy,Foggia - X-Helio Solar Power Plant,WRI1026403,1.000,41.482,15.609,Solar,,,,,X-elio,http://www.x-elio.com,Industry About,,,,,,
AUT,Austria,Weissenegg,WRI1005264,1.000,46.817,15.867,Hydro,,,1985,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,4.941
ITA,Italy,Anzi Solar Power Plant,WRI1026393,1.000,40.505,15.900,Solar,,,,Solaer,MTBren,http://mtbren.com/proyectos/#,Industry About,,,,,,52.000
ITA,Italy,Andria - Solaer Solar Power Plant,WRI1026392,1.000,41.220,16.234,Solar,,,,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,52.000
CZE,Czechia,≈Ωatƒçany Solar Power Plant,WRI1029643,1.000,49.096,16.727,Solar,,,,EPL Solar,Elektrarny,http://www.elektrarny.pro/detail.php?id=1468,Industry About,,,,,,
SWE,Sweden,Lango,WRI1002071,1.000,58.433,16.967,Hydro,,,1956,100% Statkraft,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/lango/,CARMA,,,,,,4.981
ITA,Italy,Masseria Rossa 1 Solar Power Plant,WRI1026415,1.000,40.412,17.425,Solar,,,,9REN,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/,Industry About,,,,,,
ITA,Italy,Villa Castelli Solar Power Plant,WRI1026451,1.000,40.570,17.494,Solar,,,,Solaer,X-elio,http://www.x-elio.com/en/business/innovating-projects,Industry About,,,,,,51.683
ITA,Italy,Acquacandida Solar Power Plant,WRI1026386,1.000,40.424,17.498,Solar,,,,OPDE Photovoltaics,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/,Industry About,,,,,,52.000
ITA,Italy,Maviglia Solar Power Plant,WRI1026417,1.000,40.318,17.587,Solar,,,,9REN,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/,Industry About,,,,,,
ITA,Italy,Ana Rosa Solar Power Plant,WRI1026391,1.000,40.118,18.124,Solar,,,,9REN,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,52.000
ITA,Italy,Mandrella Solar Power Plant,WRI1026413,1.000,40.114,18.140,Solar,,,,Gestamp Asetym Solar,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/,Industry About,,,,,,
ITA,Italy,Genuini Solar Power Plant,WRI1026405,1.000,40.098,18.145,Solar,,,,Gestamp Asetym Solar,9ren,http://www.9ren.it/en/about-us/where-we-operate/our-plants/item/183-genuini-eng,Industry About,,,,,,
ITA,Italy,Lady Lucrecia Solar Power Plant,WRI1026410,1.000,40.199,18.216,Solar,,,,9REN,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,
ITA,Italy,Meatiri Solar Power Plant,WRI1026418,1.000,40.156,18.233,Solar,,,,9REN,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,
ITA,Italy,Viniamari Solar Power Plant,WRI1026452,1.000,40.022,18.313,Solar,,,,Gestamp Asetym Solar,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,51.683
ITA,Italy,Piccolo Carlo Solar Power Plant,WRI1026425,1.000,40.037,18.363,Solar,,,,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,
AZE,Azerbaijan,Gusar,WRI1002186,1.000,41.398,48.331,Hydro,,,2012,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,CARMA,,,,,,1.335
IND,India,Belagau Wind Farm,WRI1026090,1.000,26.727,70.830,Wind,,,,,CDM,https://cdm.unfccc.int/filestorage/7/l/SG76AFZB9EYTJ4321MOWIKQ8PCDNXR.pdf/9684%20PDD.pdf?t=emF8b2pibm5jfDCvkTnPwzrrv5OWSd79JKVI,WRI,,,,,,10.187
IND,India,Khirwa Solar Power Plant,WRI1026164,1.000,27.301,72.324,Solar,,,,Conflux Infratech Private Limited,Infratech e M/Pdf,http://www.rrecl.com/PDF/Details%20of%Rajasthan.pdf,Industry About,,,,,,2.000
IND,India,Godelai Solar Power Plant,WRI1026141,1.000,26.653,72.538,Solar,,,,Zamil New Delhi Infrastructure Private Limited,Ministry of New and Renewable Energy,http://mnre.gov.in/file-manager/UserFiles/State%20wise%20commissioning%20status%20of%20grid%20connected%20solar%20power%20projects/Rajasthan.pdf,Industry About,,,,,,1.941
IND,India,Gandhinagar Solar Power Plant,WRI1026139,1.000,23.153,72.669,Solar,,,,Pandit Deendayal Petrolium University (PDPU),Pandit Deendayal Petrolium University (PDPU),http://www.pdpu.ac.in,Industry About,,,,,,1.941
IND,India,Bamanwali Solar Power Plant,WRI1026114,1.000,28.368,73.529,Solar,,,,AEW Infratech Private Limited,AES Winfra,http://www.aewinfra.com/solar.html,Industry About,,,,,,1.941
IND,India,Mirpur Kalan - Nexgen Solux Solar Power Plant,WRI1026172,1.000,29.731,75.308,Solar,,,,Nexgen Solux Private Limited,PEDA,http://www.peda.gov.in/main/SPVPowerProjects.html,Industry About,,,,,,1.941
IND,India,Rasulpur Solar Power Plant,WRI1026194,1.000,27.936,75.679,Solar,,,,Ganges Enterprises Private Limited,Rajasthan Renewable Energy Corporation Limited (RREC),http://energy.rajasthan.gov.in/content/dam/raj/energy/common/Details%20of%20commissioned%20Solar%20Projects%20.pdf,Industry About,,,,,,1.941
IND,India,Bamani Solar Power Plant,WRI1026113,1.000,18.079,76.181,Solar,,,,Dr Babasaheb Ambedkar SSK Limited,Ambed K Sugar,http://www.ambedkarsugar.com/solar_power.php,Industry About,,,,,,1.941
IND,India,Sadeipali - REHPL Solar Power Plant,WRI1026201,1.000,20.733,83.463,Solar,,,,Raajratna Energy Holdings Private Limited (REHPL),Raajratna Energy Holdings Private Limited (REHPL),http://rehpl.co.in,Industry About,,,,,,1.941
AUS,Australia,Shenton Park WMRC Project,AUS0000328,1.000,-31.958,115.792,Waste,,,,AnaeCo Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
AUS,Australia,Narrogin Bioenergy Plant,AUS0000444,1.000,-32.952,117.192,Biomass,,,,Verve Energy  Western Power  Oil Mallee Co  Enecon P/L,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2013,,,,,7.345
TWN,"Taiwan, Province of China",Houli,WRI1000423,1.000,24.311,120.721,Hydro,,,2010,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1559,CARMA,,,,,,1.371
PHL,Philippines,San Luis,WRI1030472,1.000,15.685,121.475,Hydro,,,2017,Epower Technologies Corp.,Philippines Department of Energy,https://www.doe.gov.ph/list-existing-power-plants,WRI,,,,,,2.686
KOR,"Korea, Republic of",Hwaseong,WRI1029909,1.000,37.052,126.441,Solar,,,,,CDM,https://cdm.unfccc.int/Projects/DB/BSI1213004125.81/view,WRI,,,,,,27.030
KOR,"Korea, Republic of",Juksan,WRI1029872,1.000,34.973,126.631,Hydro,,,,Korea Water Resources Corporation,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1347947889.52/view,WRI,,,,,,1.290
KOR,"Korea, Republic of",Seungchon,WRI1029871,1.000,35.067,126.763,Hydro,,,,Korea Water Resources Corporation,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1347947889.52/view,WRI,,,,,,1.290
AUS,Australia,Adelaide Showgrounds,AUS0000432,1.000,-34.945,138.588,Solar,,,,Adelaide Showgrounds,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,14.817
AUS,Australia,Belconnen,AUS0000400,1.000,-35.214,148.987,Waste,,,,EDL LFG ACT Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
AUS,Australia,Roghan Road,AUS0000072,1.000,-27.339,153.034,Waste,,,,Energy Developments LFG (Qld) Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
ATA,Antarctica,Ross Island,WRI1022458,1.000,-77.843,166.727,Wind,,,,Meridian Energy,Meridian Energy,https://www.meridianenergy.co.nz/about-us/our-power-stations/wind/ross-island,WRI,,,,,,
CHE,Switzerland,Bassecourt,WRI1004063,1.030,47.338,7.245,Hydro,,,1920,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.230
CHE,Switzerland,Kandersteg (Dorf),WRI1004264,1.030,46.495,7.673,Hydro,,,1996,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.230
AUS,Australia,Camballin,AUS0000414,1.040,-18.028,124.162,Gas,,,,Energy Developments Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,2.702
ARG,Argentina,ITA IBATE,ARG0000123,1.052,-27.425,-57.334,Oil,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.000,,14.734
GBR,United Kingdom,Nevis Range,GBR0000496,1.100,56.847,-4.945,Hydro,,,,Nevis Range Development Company,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.557
